Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"51181","05000US51181","Surry County, Virginia","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,56632,829,37
"51183","05000US51183","Sussex County, Virginia","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,37917,736,31
"51185","05000US51185","Tazewell County, Virginia","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,38238,610,23
"51187","05000US51187","Warren County, Virginia","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,63734,939,41
"51191","05000US51191","Washington County, Virginia","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,43835,626,24
"51193","05000US51193","Westmoreland County, Virginia","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,51566,1012,41
"51195","05000US51195","Wise County, Virginia","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,36352,634,23
"51197","05000US51197","Wythe County, Virginia","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,42888,617,23
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,83410,1403,22
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,89200,1611,31
"51520","05000US51520","Bristol city, Virginia","Bristol city, Virginia","va","050","00","ACSSF","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,35801,669,20
"51530","05000US51530","Buena Vista city, Virginia","Buena Vista city, Virginia","va","050","00","ACSSF","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,29109,709,15
"51540","05000US51540","Charlottesville city, Virginia","Charlottesville city, Virginia","va","050","00","ACSSF","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,50727,1030,18
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,69978,1180,26
"51570","05000US51570","Colonial Heights city, Virginia","Colonial Heights city, Virginia","va","050","00","ACSSF","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,49639,965,21
"51580","05000US51580","Covington city, Virginia","Covington city, Virginia","va","050","00","ACSSF","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,34703,590,20
"51590","05000US51590","Danville city, Virginia","Danville city, Virginia","va","050","00","ACSSF","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,33721,602,20
"51595","05000US51595","Emporia city, Virginia","Emporia city, Virginia","va","050","00","ACSSF","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,27169,705,24
"51600","05000US51600","Fairfax city, Virginia","Fairfax city, Virginia","va","050","00","ACSSF","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,104065,1750,31
"51610","05000US51610","Falls Church city, Virginia","Falls Church city, Virginia","va","050","00","ACSSF","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,115244,1569,29
"51620","05000US51620","Franklin city, Virginia","Franklin city, Virginia","va","050","00","ACSSF","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,38333,850,25
"51630","05000US51630","Fredericksburg city, Virginia","Fredericksburg city, Virginia","va","050","00","ACSSF","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,53980,1096,28
"51640","05000US51640","Galax city, Virginia","Galax city, Virginia","va","050","00","ACSSF","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,31110,542,21
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000122",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,49890,1032,22
"51660","05000US51660","Harrisonburg city, Virginia","Harrisonburg city, Virginia","va","050","00","ACSSF","0000123",,,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,40494,834,16
"51670","05000US51670","Hopewell city, Virginia","Hopewell city, Virginia","va","050","00","ACSSF","0000124",,,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,40814,820,23
"51678","05000US51678","Lexington city, Virginia","Lexington city, Virginia","va","050","00","ACSSF","0000125",,,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,34464,765,18
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000126",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,40728,782,18
"51683","05000US51683","Manassas city, Virginia","Manassas city, Virginia","va","050","00","ACSSF","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,74371,1376,34
"51685","05000US51685","Manassas Park city, Virginia","Manassas Park city, Virginia","va","050","00","ACSSF","0000128",,,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,75027,1551,40
"51690","05000US51690","Martinsville city, Virginia","Martinsville city, Virginia","va","050","00","ACSSF","0000129",,,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,31719,629,19
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000130",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,50089,972,23
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000131",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,45268,980,22
"51720","05000US51720","Norton city, Virginia","Norton city, Virginia","va","050","00","ACSSF","0000132",,,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,26000,574,15
"51730","05000US51730","Petersburg city, Virginia","Petersburg city, Virginia","va","050","00","ACSSF","0000133",,,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,32169,857,23
"51735","05000US51735","Poquoson city, Virginia","Poquoson city, Virginia","va","050","00","ACSSF","0000134",,,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,84643,1140,24
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000135",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,47050,977,24
"51750","05000US51750","Radford city, Virginia","Radford city, Virginia","va","050","00","ACSSF","0000136",,,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,31457,762,18
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000137",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,41187,916,22
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000138",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,39201,748,20
"51775","05000US51775","Salem city, Virginia","Salem city, Virginia","va","050","00","ACSSF","0000139",,,,,"51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,52351,842,19
"51790","05000US51790","Staunton city, Virginia","Staunton city, Virginia","va","050","00","ACSSF","0000140",,,,,"51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,42948,799,20
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000141",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,65435,1052,28
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000142",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,67719,1258,23
"51820","05000US51820","Waynesboro city, Virginia","Waynesboro city, Virginia","va","050","00","ACSSF","0000143",,,,,"51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,45097,801,22
"51830","05000US51830","Williamsburg city, Virginia","Williamsburg city, Virginia","va","050","00","ACSSF","0000144",,,,,"51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,50091,1093,18
"51840","05000US51840","Winchester city, Virginia","Winchester city, Virginia","va","050","00","ACSSF","0000145",,,,,"51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,46466,937,22
"53001","05000US53001","Adams County, Washington","Adams County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,47554,697,18
"53003","05000US53003","Asotin County, Washington","Asotin County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,45550,708,15
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,61147,855,22
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,51845,792,18
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,47180,854,21
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,62879,1022,26
"53013","05000US53013","Columbia County, Washington","Columbia County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,42083,745,22
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,49127,785,24
"53017","05000US53017","Douglas County, Washington","Douglas County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,53758,800,19
"53019","05000US53019","Ferry County, Washington","Ferry County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,39555,629,22
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58284,829,21
"53023","05000US53023","Garfield County, Washington","Garfield County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,51395,586,19
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,50145,717,18
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,44521,750,25
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,60261,1085,29
"53031","05000US53031","Jefferson County, Washington","Jefferson County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,50928,862,23
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,78800,1273,29
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,65017,1081,30
"53037","05000US53037","Kittitas County, Washington","Kittitas County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,47898,857,21
"53039","05000US53039","Klickitat County, Washington","Klickitat County, Washington","wa","050","00","ACSSF","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,49633,787,24
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,44526,822,26
"53043","05000US53043","Lincoln County, Washington","Lincoln County, Washington","wa","050","00","ACSSF","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,47676,662,24
"53045","05000US53045","Mason County, Washington","Mason County, Washington","wa","050","00","ACSSF","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,51764,897,32
"53047","05000US53047","Okanogan County, Washington","Okanogan County, Washington","wa","050","00","ACSSF","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,41158,630,17
"53049","05000US53049","Pacific County, Washington","Pacific County, Washington","wa","050","00","ACSSF","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,38387,703,20
"53051","05000US53051","Pend Oreille County, Washington","Pend Oreille County, Washington","wa","050","00","ACSSF","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,46036,768,30
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,61468,1068,30
"53055","05000US53055","San Juan County, Washington","San Juan County, Washington","wa","050","00","ACSSF","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,58029,955,14
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,56433,970,26
"53059","05000US53059","Skamania County, Washington","Skamania County, Washington","wa","050","00","ACSSF","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,53082,723,30
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,73528,1197,31
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,50550,805,21
"53065","05000US53065","Stevens County, Washington","Stevens County, Washington","wa","050","00","ACSSF","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,44115,674,27
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,62854,1089,25
"53069","05000US53069","Wahkiakum County, Washington","Wahkiakum County, Washington","wa","050","00","ACSSF","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,48116,665,30
"53071","05000US53071","Walla Walla County, Washington","Walla Walla County, Washington","wa","050","00","ACSSF","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,48705,775,15
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,54207,938,21
"53075","05000US53075","Whitman County, Washington","Whitman County, Washington","wa","050","00","ACSSF","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,38636,719,15
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,45700,776,19
"54001","05000US54001","Barbour County, West Virginia","Barbour County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,36733,534,30
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,57148,936,31
"54005","05000US54005","Boone County, West Virginia","Boone County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,37820,582,32
"54007","05000US54007","Braxton County, West Virginia","Braxton County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,38092,506,30
"54009","05000US54009","Brooke County, West Virginia","Brooke County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,46265,590,26
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,37760,688,21
"54013","05000US54013","Calhoun County, West Virginia","Calhoun County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,39384,570,32
"54015","05000US54015","Clay County, West Virginia","Clay County, West Virginia","wv","050","00","ACSSF","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,33639,461,45
"54017","05000US54017","Doddridge County, West Virginia","Doddridge County, West Virginia","wv","050","00","ACSSF","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,39381,545,36
"54019","05000US54019","Fayette County, West Virginia","Fayette County, West Virginia","wv","050","00","ACSSF","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,37846,560,28
"54021","05000US54021","Gilmer County, West Virginia","Gilmer County, West Virginia","wv","050","00","ACSSF","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,37286,549,30
"54023","05000US54023","Grant County, West Virginia","Grant County, West Virginia","wv","050","00","ACSSF","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,38703,557,28
"54025","05000US54025","Greenbrier County, West Virginia","Greenbrier County, West Virginia","wv","050","00","ACSSF","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,40026,638,25
"54027","05000US54027","Hampshire County, West Virginia","Hampshire County, West Virginia","wv","050","00","ACSSF","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,32177,543,36
"54029","05000US54029","Hancock County, West Virginia","Hancock County, West Virginia","wv","050","00","ACSSF","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,40316,632,24
"54031","05000US54031","Hardy County, West Virginia","Hardy County, West Virginia","wv","050","00","ACSSF","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,39840,613,25
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,44845,667,22
"54035","05000US54035","Jackson County, West Virginia","Jackson County, West Virginia","wv","050","00","ACSSF","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,40949,588,30
"54037","05000US54037","Jefferson County, West Virginia","Jefferson County, West Virginia","wv","050","00","ACSSF","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,69753,891,38
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000032",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,46528,703,21
"54041","05000US54041","Lewis County, West Virginia","Lewis County, West Virginia","wv","050","00","ACSSF","0000033",,,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,37827,549,28
"54043","05000US54043","Lincoln County, West Virginia","Lincoln County, West Virginia","wv","050","00","ACSSF","0000034",,,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,36232,492,35
"54045","05000US54045","Logan County, West Virginia","Logan County, West Virginia","wv","050","00","ACSSF","0000035",,,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,37262,581,25
"54047","05000US54047","McDowell County, West Virginia","McDowell County, West Virginia","wv","050","00","ACSSF","0000036",,,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,25206,516,25
"54049","05000US54049","Marion County, West Virginia","Marion County, West Virginia","wv","050","00","ACSSF","0000037",,,,,"54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,46430,715,24
"54051","05000US54051","Marshall County, West Virginia","Marshall County, West Virginia","wv","050","00","ACSSF","0000038",,,,,"54","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,44464,600,24
"54053","05000US54053","Mason County, West Virginia","Mason County, West Virginia","wv","050","00","ACSSF","0000039",,,,,"54","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,37322,532,32
"54055","05000US54055","Mercer County, West Virginia","Mercer County, West Virginia","wv","050","00","ACSSF","0000040",,,,,"54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,37255,598,21
"54057","05000US54057","Mineral County, West Virginia","Mineral County, West Virginia","wv","050","00","ACSSF","0000041",,,,,"54","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,36153,557,28
"54059","05000US54059","Mingo County, West Virginia","Mingo County, West Virginia","wv","050","00","ACSSF","0000042",,,,,"54","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,32441,592,29
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000043",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,47060,764,21
"54063","05000US54063","Monroe County, West Virginia","Monroe County, West Virginia","wv","050","00","ACSSF","0000044",,,,,"54","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,35995,579,32
"54065","05000US54065","Morgan County, West Virginia","Morgan County, West Virginia","wv","050","00","ACSSF","0000045",,,,,"54","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,43234,763,33
"54067","05000US54067","Nicholas County, West Virginia","Nicholas County, West Virginia","wv","050","00","ACSSF","0000046",,,,,"54","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,39901,551,27
"54069","05000US54069","Ohio County, West Virginia","Ohio County, West Virginia","wv","050","00","ACSSF","0000047",,,,,"54","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,41986,592,20
"54071","05000US54071","Pendleton County, West Virginia","Pendleton County, West Virginia","wv","050","00","ACSSF","0000048",,,,,"54","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,37035,582,30
